新北市	計	22209	1829	338	356	349	382	404	1972	360	394	429	412	377	1909	420	376	345	398	370	1579	322	300	292	328	337	1639	341	324	277	353	344	1979	385	374	371	412	437	1989	363	374	420	421	411	1719	370	367	339	352	291	1601	312	304	318	338	329	1438	331	299	284	263	261	1206	237	264	230	254	221	1127	260	249	239	198	181	955	192	228	183	164	188	630	152	136	128	115	99	347	97	76	61	65	48	169	45	38	32	28	26	68	17	11	13	14	13	42	7	12	15	6	2	10	3	0	3	4	0	0	0	0	0	0	0	1
新北市	男	9998	945	172	172	192	203	206	1001	179	199	204	207	212	988	206	196	181	218	187	817	165	140	149	172	191	825	169	162	142	180	172	972	192	186	191	193	210	920	175	163	195	185	202	763	171	171	160	146	115	735	137	147	156	142	153	525	131	109	90	101	94	462	88	103	92	91	88	385	90	93	75	72	55	314	59	78	63	53	61	195	49	46	38	27	35	101	27	22	14	19	19	36	9	11	6	5	5	12	4	2	3	1	2	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
新北市	女	12211	884	166	184	157	179	198	971	181	195	225	205	165	921	214	180	164	180	183	762	157	160	143	156	146	814	172	162	135	173	172	1007	193	188	180	219	227	1069	188	211	225	236	209	956	199	196	179	206	176	866	175	157	162	196	176	913	200	190	194	162	167	744	149	161	138	163	133	742	170	156	164	126	126	641	133	150	120	111	127	435	103	90	90	88	64	246	70	54	47	46	29	133	36	27	26	23	21	56	13	9	10	13	11	41	7	11	15	6	2	9	2	0	3	4	0	0	0	0	0	0	0	1
臺北市	計	8390	654	106	131	139	145	133	674	125	123	151	134	141	784	145	172	159	161	147	650	161	125	128	120	116	514	109	100	107	84	114	599	110	110	110	130	139	765	144	164	155	171	131	691	148	171	156	109	107	640	132	130	126	124	128	545	114	103	122	107	99	462	97	103	78	85	99	414	79	78	91	80	86	404	80	89	89	77	69	280	68	72	55	44	41	167	46	44	33	24	20	87	15	17	22	19	14	30	9	9	2	7	3	22	7	7	6	0	2	6	3	1	1	1	0	2	1	1	0	0	0	0
臺北市	男	3602	328	38	61	72	79	78	347	65	57	77	73	75	407	75	98	79	77	78	328	82	66	58	61	61	273	54	58	58	49	54	263	67	37	58	45	56	344	70	77	66	71	60	291	68	77	73	39	34	267	56	49	59	52	51	219	44	36	51	49	39	168	35	34	35	31	33	137	27	21	29	27	33	113	13	30	31	18	21	71	21	16	15	9	10	28	11	7	5	1	4	12	4	1	2	2	3	5	0	2	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
臺北市	女	4788	326	68	70	67	66	55	327	60	66	74	61	66	377	70	74	80	84	69	322	79	59	70	59	55	241	55	42	49	35	60	336	43	73	52	85	83	421	74	87	89	100	71	400	80	94	83	70	73	373	76	81	67	72	77	326	70	67	71	58	60	294	62	69	43	54	66	277	52	57	62	53	53	291	67	59	58	59	48	209	47	56	40	35	31	139	35	37	28	23	16	75	11	16	20	17	11	25	9	7	1	5	3	21	6	7	6	0	2	6	3	1	1	1	0	2	1	1	0	0	0	0
桃園市	計	41717	3346	543	638	729	732	704	3684	685	746	741	743	769	3548	783	733	682	665	685	3085	627	577	607	618	656	3279	655	643	632	642	707	3620	701	631	722	770	796	3595	732	769	756	701	637	3010	679	674	580	562	515	2975	581	586	592	604	612	2804	574	577	557	552	544	2426	487	499	466	483	491	2038	467	421	404	396	350	1666	357	349	338	290	332	1222	266	288	230	228	210	843	199	185	156	154	149	374	96	82	83	70	43	118	17	26	24	32	19	56	12	16	18	5	5	23	8	6	5	1	3	3	1	1	1	0	0	2
桃園市	男	19644	1726	268	342	384	371	361	1902	341	405	395	374	387	1790	400	357	347	330	356	1604	292	314	320	313	365	1653	334	333	325	318	343	1828	370	328	336	385	409	1703	361	352	384	313	293	1448	330	336	273	258	251	1343	253	279	265	282	264	1239	267	246	230	266	230	1066	213	234	211	219	189	869	187	189	175	151	167	629	139	125	131	108	126	465	98	113	89	92	73	237	68	62	42	29	36	87	30	12	24	14	7	33	4	8	6	8	7	16	2	4	7	1	2	4	2	0	2	0	0	2	1	0	1	0	0	0
桃園市	女	22073	1620	275	296	345	361	343	1782	344	341	346	369	382	1758	383	376	335	335	329	1481	335	263	287	305	291	1626	321	310	307	324	364	1792	331	303	386	385	387	1892	371	417	372	388	344	1562	349	338	307	304	264	1632	328	307	327	322	348	1565	307	331	327	286	314	1360	274	265	255	264	302	1169	280	232	229	245	183	1037	218	224	207	182	206	757	168	175	141	136	137	606	131	123	114	125	113	287	66	70	59	56	36	85	13	18	18	24	12	40	10	12	11	4	3	19	6	6	3	1	3	1	0	1	0	0	0	2
臺中市	計	25349	1992	304	377	429	457	425	2279	435	441	502	434	467	2231	508	423	442	443	415	1959	395	363	395	371	435	1883	379	353	362	372	417	2136	433	397	408	423	475	2239	473	456	452	439	419	1961	433	391	413	359	365	1794	344	351	371	360	368	1531	341	310	306	281	293	1310	285	228	285	227	285	1204	260	273	234	227	210	1165	241	250	251	217	206	779	170	162	153	161	133	488	130	119	90	79	70	216	71	47	43	39	16	89	16	27	15	20	11	64	19	17	13	8	7	23	9	9	3	1	1	6	3	2	1	0	0	0
臺中市	男	11666	1004	144	189	216	226	229	1179	219	233	259	225	243	1152	251	223	234	229	215	1011	202	192	192	198	227	932	203	180	170	178	201	1033	202	172	215	205	239	1055	224	206	218	202	205	928	209	182	197	163	177	806	176	154	192	130	154	673	157	137	128	127	124	497	116	92	105	79	105	463	108	108	93	75	79	406	87	96	87	75	61	275	53	54	57	64	47	149	41	42	23	23	20	55	19	16	11	6	3	18	3	3	4	5	3	25	6	6	5	4	4	4	3	1	0	0	0	1	0	0	1	0	0	0
臺中市	女	13683	988	160	188	213	231	196	1100	216	208	243	209	224	1079	257	200	208	214	200	948	193	171	203	173	208	951	176	173	192	194	216	1103	231	225	193	218	236	1184	249	250	234	237	214	1033	224	209	216	196	188	988	168	197	179	230	214	858	184	173	178	154	169	813	169	136	180	148	180	741	152	165	141	152	131	759	154	154	164	142	145	504	117	108	96	97	86	339	89	77	67	56	50	161	52	31	32	33	13	71	13	24	11	15	8	39	13	11	8	4	3	19	6	8	3	1	1	5	3	2	0	0	0	0
臺南市	計	6240	504	84	101	94	116	109	588	114	119	112	119	124	638	119	113	126	145	135	490	98	102	116	92	82	448	71	92	99	89	97	530	110	112	90	84	134	551	108	122	118	111	92	450	90	94	95	87	84	479	74	101	86	101	117	398	84	86	101	64	63	321	63	69	61	61	67	299	72	61	56	50	60	219	52	43	48	37	39	158	37	24	46	26	25	84	21	18	17	16	12	48	12	14	13	6	3	23	7	5	5	2	4	11	2	3	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
臺南市	男	2759	288	50	59	58	62	59	293	63	53	61	54	62	325	65	57	66	66	71	257	54	57	60	45	41	236	43	48	49	44	52	246	58	47	35	45	61	253	43	65	50	48	47	202	36	41	47	38	40	188	30	31	38	38	51	146	34	28	37	20	27	115	26	22	23	30	14	92	20	24	15	14	19	66	14	7	23	9	13	29	10	4	9	1	5	16	6	4	3	2	1	5	2	2	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
臺南市	女	3481	216	34	42	36	54	50	295	51	66	51	65	62	313	54	56	60	79	64	233	44	45	56	47	41	212	28	44	50	45	45	284	52	65	55	39	73	298	65	57	68	63	45	248	54	53	48	49	44	291	44	70	48	63	66	252	50	58	64	44	36	206	37	47	38	31	53	207	52	37	41	36	41	153	38	36	25	28	26	129	27	20	37	25	20	68	15	14	14	14	11	43	10	12	12	6	3	21	6	5	4	2	4	11	2	3	4	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
高雄市	計	25941	1812	296	379	385	375	377	1982	423	380	407	388	384	2071	405	403	407	422	434	1933	406	351	396	387	393	1895	352	382	349	402	410	2174	435	454	416	417	452	2120	424	421	436	439	400	1902	391	393	390	351	377	1907	378	384	377	389	379	1903	424	404	371	355	349	1663	323	345	336	322	337	1442	286	301	309	275	271	1145	246	258	224	198	219	874	156	200	184	170	164	583	146	134	113	95	95	291	77	55	66	62	31	138	27	33	31	19	28	76	22	14	17	14	9	25	11	4	5	4	1	4	0	2	1	0	1	1
高雄市	男	12309	909	145	198	202	184	180	977	208	171	191	211	196	1039	204	177	210	222	226	1016	216	180	204	208	208	955	178	171	180	197	229	1091	223	220	203	213	232	1081	213	215	236	230	187	953	207	188	194	176	188	932	185	181	187	200	179	867	204	169	167	156	171	783	146	157	166	171	143	665	139	135	132	137	122	454	91	111	95	79	78	308	57	70	74	62	45	173	48	41	37	23	24	57	16	13	6	14	8	27	5	11	4	1	6	15	5	1	6	3	0	6	0	0	3	3	0	1	0	1	0	0	0	0
高雄市	女	13632	903	151	181	183	191	197	1005	215	209	216	177	188	1032	201	226	197	200	208	917	190	171	192	179	185	940	174	211	169	205	181	1083	212	234	213	204	220	1039	211	206	200	209	213	949	184	205	196	175	189	975	193	203	190	189	200	1036	220	235	204	199	178	880	177	188	170	151	194	777	147	166	177	138	149	691	155	147	129	119	141	566	99	130	110	108	119	410	98	93	76	72	71	234	61	42	60	48	23	111	22	22	27	18	22	61	17	13	11	11	9	19	11	4	2	1	1	3	0	1	1	0	1	1
臺灣省	計	208968	12247	2118	2426	2589	2508	2606	13835	2600	2696	2793	2846	2900	14081	2961	2859	2741	2778	2742	13310	2508	2542	2630	2776	2854	14939	2884	2891	2923	3154	3087	16869	3365	3185	3276	3428	3615	17116	3566	3614	3361	3335	3240	14366	3189	2953	2860	2704	2660	15055	2848	2843	3024	3225	3115	15232	3236	3110	3010	2881	2995	13449	2797	2705	2699	2636	2612	13019	2746	2651	2548	2515	2559	12365	2569	2669	2470	2320	2337	9912	2131	2172	1995	1904	1710	6650	1723	1469	1258	1120	1080	3399	914	776	693	606	410	1607	334	325	310	313	325	1038	298	237	174	189	140	407	116	119	82	59	31	65	30	15	8	7	5	7
臺灣省	男	103091	6351	1116	1241	1276	1309	1409	7136	1353	1382	1464	1483	1454	7281	1556	1448	1420	1426	1431	7022	1315	1345	1369	1498	1495	7740	1492	1470	1509	1679	1590	8709	1693	1665	1697	1769	1885	8832	1844	1864	1676	1729	1719	7398	1657	1483	1439	1434	1385	7612	1454	1440	1540	1564	1614	7541	1593	1591	1502	1432	1423	6495	1330	1348	1286	1271	1260	6084	1310	1282	1155	1149	1188	5632	1168	1235	1181	1015	1033	4342	928	934	903	857	720	2740	710	598	550	467	415	1249	359	274	250	219	147	512	107	105	104	97	99	288	92	55	52	48	41	104	32	30	22	14	6	22	11	3	1	4	3	1
臺灣省	女	105877	5896	1002	1185	1313	1199	1197	6699	1247	1314	1329	1363	1446	6800	1405	1411	1321	1352	1311	6288	1193	1197	1261	1278	1359	7199	1392	1421	1414	1475	1497	8160	1672	1520	1579	1659	1730	8284	1722	1750	1685	1606	1521	6968	1532	1470	1421	1270	1275	7443	1394	1403	1484	1661	1501	7691	1643	1519	1508	1449	1572	6954	1467	1357	1413	1365	1352	6935	1436	1369	1393	1366	1371	6733	1401	1434	1289	1305	1304	5570	1203	1238	1092	1047	990	3910	1013	871	708	653	665	2150	555	502	443	387	263	1095	227	220	206	216	226	750	206	182	122	141	99	303	84	89	60	45	25	43	19	12	7	3	2	6
宜蘭縣	計	16377	1226	209	236	260	255	266	1284	251	254	258	278	243	1342	300	271	260	246	265	1172	223	218	251	232	248	1255	249	239	264	235	268	1300	258	246	265	270	261	1246	254	280	247	229	236	1090	228	203	235	216	208	1136	205	197	242	253	239	1061	253	206	205	193	204	931	168	201	192	184	186	874	175	179	171	177	172	898	181	181	197	169	170	731	171	145	147	133	135	414	121	90	94	56	53	203	52	57	35	37	22	109	19	27	25	23	15	73	13	17	17	17	9	28	10	9	6	3	0	3	1	0	2	0	0	1
宜蘭縣	男	8144	644	110	121	129	138	146	642	128	122	140	129	123	670	147	127	124	144	128	617	121	119	135	107	135	642	127	133	127	127	128	668	127	127	132	139	143	642	134	131	123	129	125	550	115	105	116	108	106	595	109	94	133	133	126	566	130	123	105	106	102	429	71	100	85	100	73	422	91	92	69	85	85	441	87	91	101	81	81	300	67	52	69	59	53	179	51	35	44	29	20	79	17	25	17	14	6	32	6	12	6	5	3	21	3	4	5	4	5	5	0	3	1	1	0	0	0	0	0	0	0	0
宜蘭縣	女	8233	582	99	115	131	117	120	642	123	132	118	149	120	672	153	144	136	102	137	555	102	99	116	125	113	613	122	106	137	108	140	632	131	119	133	131	118	604	120	149	124	100	111	540	113	98	119	108	102	541	96	103	109	120	113	495	123	83	100	87	102	502	97	101	107	84	113	452	84	87	102	92	87	457	94	90	96	88	89	431	104	93	78	74	82	235	70	55	50	27	33	124	35	32	18	23	16	77	13	15	19	18	12	52	10	13	12	13	4	23	10	6	5	2	0	3	1	0	2	0	0	1
新竹縣	計	20066	1340	224	260	288	277	291	1545	295	303	313	321	313	1555	338	291	320	308	298	1399	279	265	279	295	281	1600	310	289	326	328	347	1749	384	349	328	339	349	1615	331	343	336	294	311	1318	319	274	251	238	236	1456	258	267	297	312	322	1509	294	321	286	296	312	1199	231	253	254	245	216	1083	261	221	203	203	195	970	233	210	192	169	166	748	163	141	153	150	141	538	152	118	101	88	79	250	76	59	49	35	31	104	15	24	24	19	22	77	22	19	18	11	7	9	4	1	0	3	1	2	0	0	1	0	1	0
新竹縣	男	9957	693	118	139	124	151	161	796	146	159	168	168	155	804	187	152	170	140	155	737	150	139	146	159	143	833	163	155	160	167	188	940	192	184	186	195	183	806	177	162	169	152	146	691	172	134	113	140	132	712	129	134	148	129	172	764	145	170	142	158	149	564	117	124	109	114	100	507	120	114	94	91	88	413	100	92	87	66	68	330	82	57	68	67	56	211	56	42	42	40	31	95	26	21	19	13	16	40	5	11	6	8	10	20	8	4	7	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
新竹縣	女	10109	647	106	121	164	126	130	749	149	144	145	153	158	751	151	139	150	168	143	662	129	126	133	136	138	767	147	134	166	161	159	809	192	165	142	144	166	809	154	181	167	142	165	627	147	140	138	98	104	744	129	133	149	183	150	745	149	151	144	138	163	635	114	129	145	131	116	576	141	107	109	112	107	557	133	118	105	103	98	418	81	84	85	83	85	327	96	76	59	48	48	155	50	38	30	22	15	64	10	13	18	11	12	57	14	15	11	10	7	8	3	1	0	3	1	2	0	0	1	0	1	0
苗栗縣	計	7575	521	85	130	98	104	104	541	83	99	109	116	134	627	142	130	130	112	113	494	88	113	92	104	97	589	121	116	107	135	110	646	133	139	139	118	117	598	149	125	107	119	98	511	118	105	82	106	100	489	91	95	118	96	89	487	94	100	108	101	84	441	89	86	95	87	84	434	80	98	76	94	86	457	84	112	89	93	79	337	66	86	69	68	48	183	46	44	43	21	29	103	32	16	21	20	14	64	15	13	13	9	14	41	12	12	6	10	1	8	1	4	2	0	1	4	1	1	0	2	0	0
苗栗縣	男	3668	268	38	67	52	53	58	275	45	51	53	57	69	320	71	70	61	53	65	246	35	58	44	58	51	298	59	63	51	71	54	338	63	72	78	67	58	317	84	66	54	63	50	259	59	53	41	52	54	240	46	50	55	49	40	220	44	38	50	52	36	210	36	43	52	44	35	202	35	50	31	44	42	196	32	52	41	38	33	129	20	25	32	31	21	74	12	21	20	8	13	34	14	4	6	6	4	21	3	2	7	4	5	14	5	6	1	1	1	4	1	1	1	0	1	3	1	1	0	1	0	0
苗栗縣	女	3907	253	47	63	46	51	46	266	38	48	56	59	65	307	71	60	69	59	48	248	53	55	48	46	46	291	62	53	56	64	56	308	70	67	61	51	59	281	65	59	53	56	48	252	59	52	41	54	46	249	45	45	63	47	49	267	50	62	58	49	48	231	53	43	43	43	49	232	45	48	45	50	44	261	52	60	48	55	46	208	46	61	37	37	27	109	34	23	23	13	16	69	18	12	15	14	10	43	12	11	6	5	9	27	7	6	5	9	0	4	0	3	1	0	0	1	0	0	0	1	0	0
彰化縣	計	3947	382	67	81	75	77	82	447	89	87	103	85	83	344	80	73	71	68	52	305	70	56	58	60	61	331	68	56	77	73	57	312	61	39	67	63	82	384	90	79	71	81	63	295	74	64	57	63	37	280	55	56	59	62	48	228	56	44	38	39	51	167	42	27	37	26	35	162	43	37	25	29	28	142	31	44	25	18	24	109	26	19	23	32	9	41	14	9	7	7	4	7	3	1	1	2	0	6	2	2	0	2	0	3	1	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
彰化縣	男	1755	205	38	41	48	37	41	229	35	50	57	42	45	164	39	33	45	25	22	156	38	32	26	27	33	162	36	26	40	36	24	145	28	27	34	24	32	163	41	29	30	37	26	140	35	27	25	35	18	109	25	25	23	20	16	88	20	18	14	17	19	70	19	11	14	10	16	49	12	12	6	9	10	30	4	12	6	4	4	29	6	5	7	10	1	14	3	4	4	2	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
彰化縣	女	2192	177	29	40	27	40	41	218	54	37	46	43	38	180	41	40	26	43	30	149	32	24	32	33	28	169	32	30	37	37	33	167	33	12	33	39	50	221	49	50	41	44	37	155	39	37	32	28	19	171	30	31	36	42	32	140	36	26	24	22	32	97	23	16	23	16	19	113	31	25	19	20	18	112	27	32	19	14	20	80	20	14	16	22	8	27	11	5	3	5	3	6	2	1	1	2	0	5	2	1	0	2	0	3	1	1	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0
南投縣	計	28274	1618	277	327	349	326	339	1971	381	379	359	419	433	1965	404	415	378	387	381	1979	373	384	388	428	406	2072	407	435	387	421	422	2307	426	419	434	496	532	2404	483	499	452	505	465	1944	419	382	398	357	388	1978	421	369	380	397	411	2026	446	422	410	392	356	1703	356	362	339	310	336	1627	320	321	325	313	348	1650	348	311	326	327	338	1316	295	258	262	270	231	928	269	200	151	176	132	432	103	119	67	94	49	188	47	39	33	35	34	124	44	20	23	19	18	38	10	11	12	4	1	2	2	0	0	0	0	2
南投縣	男	14219	820	147	164	161	164	184	1023	191	192	186	224	230	1036	233	209	201	198	195	1037	197	199	205	235	201	1080	212	209	198	232	229	1190	219	230	210	253	278	1270	246	281	222	259	262	1043	224	202	205	199	213	1045	218	200	209	207	211	1026	222	213	209	209	173	835	182	177	162	148	166	781	163	152	165	139	162	772	172	151	173	137	139	596	132	124	120	120	100	392	109	92	73	69	49	165	45	42	26	37	15	61	17	13	14	10	7	33	13	2	10	5	3	12	5	2	3	2	0	1	1	0	0	0	0	1
南投縣	女	14055	798	130	163	188	162	155	948	190	187	173	195	203	929	171	206	177	189	186	942	176	185	183	193	205	992	195	226	189	189	193	1117	207	189	224	243	254	1134	237	218	230	246	203	901	195	180	193	158	175	933	203	169	171	190	200	1000	224	209	201	183	183	868	174	185	177	162	170	846	157	169	160	174	186	878	176	160	153	190	199	720	163	134	142	150	131	536	160	108	78	107	83	267	58	77	41	57	34	127	30	26	19	25	27	91	31	18	13	14	15	26	5	9	9	2	1	1	1	0	0	0	0	1
雲林縣	計	1915	197	41	49	35	34	38	176	30	32	47	33	34	193	35	45	32	43	38	187	33	37	31	44	42	145	28	26	39	24	28	149	29	37	24	32	27	157	36	41	28	29	23	130	30	26	25	19	30	132	28	22	26	26	30	130	25	21	32	25	27	107	28	32	15	19	13	75	20	15	12	14	14	69	11	19	13	11	15	43	11	13	5	8	6	14	9	0	5	0	0	6	3	0	0	1	2	3	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
雲林縣	男	792	95	23	21	17	17	17	73	12	17	19	16	9	95	19	24	12	20	20	101	12	22	14	29	24	67	15	15	16	13	8	61	11	19	11	8	12	72	16	22	11	13	10	55	12	9	12	10	12	50	11	10	11	10	8	51	10	10	11	11	9	33	13	8	5	6	1	19	3	4	2	5	5	15	3	2	2	4	4	2	1	0	0	0	1	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
雲林縣	女	1123	102	18	28	18	17	21	103	18	15	28	17	25	98	16	21	20	23	18	86	21	15	17	15	18	78	13	11	23	11	20	88	18	18	13	24	15	85	20	19	17	16	13	75	18	17	13	9	18	82	17	12	15	16	22	79	15	11	21	14	18	74	15	24	10	13	12	56	17	11	10	9	9	54	8	17	11	7	11	41	10	13	5	8	5	11	7	0	4	0	0	6	3	0	0	1	2	3	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
嘉義縣	計	5267	272	46	51	64	54	57	288	55	54	64	50	65	325	80	55	50	68	72	321	46	75	68	64	68	353	68	83	71	66	65	434	68	79	77	99	111	446	93	107	80	86	80	351	74	77	70	70	60	357	75	73	74	63	72	380	82	69	80	76	73	324	71	60	50	64	79	353	68	79	73	76	57	357	72	83	70	63	69	282	64	58	61	47	52	187	45	39	38	33	32	124	36	27	23	19	19	55	12	15	6	13	9	40	11	9	10	8	2	16	4	4	1	2	5	2	0	1	0	1	0	0
嘉義縣	男	2579	146	24	31	31	32	28	149	28	22	37	27	35	177	43	32	24	41	37	188	23	49	35	38	43	193	39	42	38	34	40	226	39	41	46	44	56	224	53	54	32	45	40	183	39	42	32	35	35	164	29	40	36	33	26	178	36	35	40	34	33	167	39	36	23	33	36	154	26	36	34	32	26	156	31	38	32	27	28	116	29	26	19	17	25	77	19	18	19	10	11	47	16	8	11	6	6	15	3	4	3	4	1	16	6	2	4	2	2	3	2	0	1	0	0	0	0	0	0	0	0	0
嘉義縣	女	2688	126	22	20	33	22	29	139	27	32	27	23	30	148	37	23	26	27	35	133	23	26	33	26	25	160	29	41	33	32	25	208	29	38	31	55	55	222	40	53	48	41	40	168	35	35	38	35	25	193	46	33	38	30	46	202	46	34	40	42	40	157	32	24	27	31	43	199	42	43	39	44	31	201	41	45	38	36	41	166	35	32	42	30	27	110	26	21	19	23	21	77	20	19	12	13	13	40	9	11	3	9	8	24	5	7	6	6	0	13	2	4	0	2	5	2	0	1	0	1	0	0
屏東縣	計	57714	2798	478	556	591	595	578	3236	592	640	650	630	724	3251	630	661	627	683	650	3169	599	600	634	633	703	3773	715	709	741	810	798	4181	844	802	800	837	898	4489	947	900	862	871	909	3956	871	821	783	732	749	4411	797	854	870	942	948	4383	918	884	875	812	894	3878	812	735	788	771	772	4016	830	815	816	759	796	3972	829	904	748	731	760	3340	711	746	677	622	584	2319	571	524	465	381	378	1238	349	250	288	209	142	644	125	113	141	123	142	440	122	97	58	90	73	188	53	58	36	31	10	31	19	6	3	1	2	1
屏東縣	男	28446	1486	262	276	308	314	326	1683	304	326	341	337	375	1701	353	327	314	372	335	1664	312	320	325	334	373	1952	364	362	399	420	407	2149	431	414	407	426	471	2331	503	454	437	449	488	2065	472	423	411	371	388	2267	423	428	446	458	512	2185	453	455	438	409	430	1926	381	376	395	384	390	1865	388	390	363	366	358	1829	388	417	349	325	350	1474	303	339	315	287	230	977	246	208	199	158	166	479	150	88	110	79	52	222	40	38	45	43	56	128	38	21	18	27	24	51	13	16	12	6	4	12	8	2	0	0	2	0
屏東縣	女	29268	1312	216	280	283	281	252	1553	288	314	309	293	349	1550	277	334	313	311	315	1505	287	280	309	299	330	1821	351	347	342	390	391	2032	413	388	393	411	427	2158	444	446	425	422	421	1891	399	398	372	361	361	2144	374	426	424	484	436	2198	465	429	437	403	464	1952	431	359	393	387	382	2151	442	425	453	393	438	2143	441	487	399	406	410	1866	408	407	362	335	354	1342	325	316	266	223	212	759	199	162	178	130	90	422	85	75	96	80	86	312	84	76	40	63	49	137	40	42	24	25	6	19	11	4	3	1	0	1
臺東縣	計	23714	1241	231	226	275	258	251	1342	242	272	259	293	276	1418	306	274	275	281	282	1394	270	246	258	306	314	1648	316	313	312	366	341	1995	414	382	393	382	424	1863	351	420	380	351	361	1590	350	336	310	286	308	1776	319	332	356	409	360	1853	381	407	340	331	394	1757	375	350	347	352	333	1626	360	310	306	308	342	1481	308	309	297	295	272	1187	235	291	237	218	206	801	191	168	134	154	154	399	96	106	65	76	56	166	34	29	26	38	39	105	28	30	20	15	12	60	18	15	11	7	9	11	3	2	2	3	1	1
臺東縣	男	11857	647	118	115	145	134	135	706	137	146	133	151	139	737	146	140	162	135	154	739	138	121	155	163	162	847	164	152	164	195	172	1041	204	202	207	196	232	973	169	230	193	179	202	812	178	155	161	156	162	876	149	170	177	194	186	938	209	211	181	143	194	896	194	177	175	181	169	781	185	151	149	130	166	707	142	152	151	132	130	547	105	139	104	100	99	358	92	74	64	66	62	146	39	38	19	29	21	57	13	11	11	10	12	27	8	9	5	3	2	17	7	5	3	2	0	5	1	0	1	3	0	0
臺東縣	女	11857	594	113	111	130	124	116	636	105	126	126	142	137	681	160	134	113	146	128	655	132	125	103	143	152	801	152	161	148	171	169	954	210	180	186	186	192	890	182	190	187	172	159	778	172	181	149	130	146	900	170	162	179	215	174	915	172	196	159	188	200	861	181	173	172	171	164	845	175	159	157	178	176	774	166	157	146	163	142	640	130	152	133	118	107	443	99	94	70	88	92	253	57	68	46	47	35	109	21	18	15	28	27	78	20	21	15	12	10	43	11	10	8	5	9	6	2	2	1	0	1	1
花蓮縣	計	37822	2120	369	400	440	433	478	2404	460	462	511	503	468	2421	520	506	466	452	477	2398	432	441	492	508	525	2742	522	537	527	608	548	3269	636	595	634	691	713	3336	704	717	676	659	580	2689	604	564	541	510	470	2637	530	495	518	582	512	2769	595	547	561	544	522	2631	547	542	522	528	492	2484	535	510	480	485	474	2121	413	445	455	406	402	1658	359	371	326	328	274	1122	274	253	201	194	200	590	153	133	134	102	68	239	59	51	38	47	44	127	43	29	20	17	18	53	14	15	12	8	4	10	4	5	0	0	1	2
花蓮縣	男	18922	1088	202	204	205	222	255	1258	264	234	270	272	218	1261	262	255	247	237	260	1290	241	233	249	292	275	1437	275	266	279	338	279	1704	315	303	336	379	371	1747	357	381	348	348	313	1391	309	287	277	279	239	1397	291	260	271	297	278	1382	295	286	276	265	260	1253	252	276	245	233	247	1207	257	251	225	236	238	999	194	206	222	193	184	772	172	158	158	161	123	436	114	95	81	84	62	199	49	47	42	35	26	62	19	13	12	13	5	28	11	6	2	5	4	10	3	2	1	3	1	1	0	0	0	0	1	0
花蓮縣	女	18900	1032	167	196	235	211	223	1146	196	228	241	231	250	1160	258	251	219	215	217	1108	191	208	243	216	250	1305	247	271	248	270	269	1565	321	292	298	312	342	1589	347	336	328	311	267	1298	295	277	264	231	231	1240	239	235	247	285	234	1387	300	261	285	279	262	1378	295	266	277	295	245	1277	278	259	255	249	236	1122	219	239	233	213	218	886	187	213	168	167	151	686	160	158	120	110	138	391	104	86	92	67	42	177	40	38	26	34	39	99	32	23	18	12	14	43	11	13	11	5	3	9	4	5	0	0	0	2
澎湖縣	計	423	36	4	7	15	3	7	30	8	3	6	7	6	36	8	6	7	8	7	19	5	3	2	3	6	37	9	3	6	9	10	47	7	12	12	9	7	62	10	13	14	10	15	49	10	8	13	11	7	31	7	8	5	4	7	20	4	3	3	3	7	16	6	1	4	3	2	13	2	3	1	1	6	11	3	0	3	2	3	10	4	1	2	3	0	3	0	0	1	1	1	2	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
澎湖縣	男	215	18	1	3	9	1	4	17	5	2	3	3	4	17	3	3	3	6	2	10	3	2	0	1	4	22	4	3	2	7	6	28	4	5	8	4	7	35	5	8	9	3	10	26	4	6	7	6	3	16	2	4	2	3	5	6	2	1	1	1	1	7	3	0	1	2	1	4	2	1	1	0	0	6	2	0	1	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
